,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,Gross,Opening,Budget
185,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",Won 2 Oscars. Another 13 wins & 25 nominations.,N/A,USA,07 Sep 2004,Stanley Kramer,"Drama, War","English, German",N/A,"It has been three years since the most important Nazi leaders had already been tried. This trial is about 4 judges who used their offices to conduct Nazi sterilization and cleansing policies. Retired American judge, Dan Haywood has a daunting task ahead of him. The Cold War is heating up and no one wants any more trials as Germany, and Allied governments, want to forget the past. But is that the right thing to do is the question that the tribunal must decide.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg,United Artists,NOT RATED,18 Dec 1961,True,186 min,Judgment at Nuremberg,movie,N/A,"Abby Mann, Abby Mann (based on his original story by)",1961,tt0055031,8.3,"45,151",N/A,18,fresh,90,7.6,20,2,http://www.rottentomatoes.com/m/judgment_at_nuremburg/,93,4.1,8467,,,3000000.0
186,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",3 nominations.,N/A,USA,28 Aug 2001,John Carpenter,"Horror, Mystery, Sci-Fi","English, Norwegian",N/A,"It's the first week of winter in 1982. An American Research Base is greeted by an alien force, that can assimilate anything it touches. It's up to the members to stay alive, and be sure of who is human, and who has become one of the Things.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTRlMGIzYjItNTUwYS00OTc2LTk0ODktMGRjYWNlOTg3NzkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,25 Jun 1982,True,109 min,The Thing,movie,http://www.theofficialjohncarpenter.com/pages/themovies/th/th.html,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)",1982,tt0084787,8.2,"264,307","Grimmer and more terrifying than the 1950s take, John Carpenter's The Thing is a tense sci-fi thriller rife with compelling tension and some remarkable make-up effects.",40,certified,80,7.3,50,10,http://www.rottentomatoes.com/m/1021244-thing/,92,3.8,129910,13782838.0,3107897.0,15000000.0
187,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",3 wins.,N/A,Japan,22 Feb 2005,Hayao Miyazaki,"Animation, Adventure, Fantasy",Japanese,N/A,"An animated fantasy-adventure. Set 1,000 years from now, the earth is ravaged by pollution and war. In the Valley of the Wind lives Nausicaa, princess of her people. Their land borders on a toxic jungle, filled with dangerous over-sized insects. Meanwhile two nearby nations are bitterly engaged in a war and the Valley of the Wind is stuck in the middle...",https://images-na.ssl-images-amazon.com/images/M/MV5BOWU0NzY2YjktYmY2Ni00ODZmLWJjYjctOWY1MzBkOWM4M2MwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,Starmaker Entertainment,PG,11 Mar 1984,True,117 min,Nausicaä of the Valley of the Wind,movie,N/A,"Hayao Miyazaki (comic), Hayao Miyazaki (screenplay), Donald H. Hewitt (english version)",1984,tt0087544,8.1,"98,401",N/A,13,fresh,87,8.0,15,2,http://www.rottentomatoes.com/m/nausicaa_of_the_valley_of_the_wind/,91,4.2,70940,,,1000000.0
188,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",12 nominations.,N/A,USA,27 Jul 1999,Michael Mann,"Action, Crime, Drama","English, Spanish",76,"Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....",https://images-na.ssl-images-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Warner Bros.,R,15 Dec 1995,True,170 min,Heat,movie,N/A,Michael Mann,1995,tt0113277,8.2,"437,583","Though Al Pacino and Robert De Niro share but a handful of screen minutes together, Heat is an engrossing crime drama that draws compelling performances from its stars -- and confirms Michael Mann's mastery of the genre.",67,certified,86,7.8,78,11,http://www.rottentomatoes.com/m/1068182-heat/,94,3.9,220066,67436000.0,,60000000.0
189,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Won 4 Oscars. Another 36 wins & 29 nominations.,N/A,USA,26 Mar 1997,Clint Eastwood,"Drama, Western",English,82,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",https://images-na.ssl-images-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros. Pictures,R,07 Aug 1992,True,131 min,Unforgiven,movie,N/A,David Webb Peoples,1992,tt0105695,8.3,"281,356","As both director and star, Clint Eastwood strips away decades of Hollywood varnish applied to the Wild West, and emerges with a series of harshly eloquent statements about the nature of violence.",81,certified,95,8.7,85,4,http://www.rottentomatoes.com/m/1041911-unforgiven/,93,4.0,121361,101157447.0,,14400000.0
190,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",13 wins & 3 nominations.,N/A,South Korea,09 Aug 2005,Joon-ho Bong,"Crime, Drama, Mystery","Korean, English",82,"In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho Yong-koo, two brutal and stupid local detectives without any technique, investigate the murder using brutality and torturing the suspects, without any practical result. The Detective Seo Tae-Yoon from Seoul comes to the country to help the investigations and is convinced that a serial-killer is killing the women. When a third woman is found dead in the same ""modus-operandi"", the detectives find leads of the assassin.",https://images-na.ssl-images-amazon.com/images/M/MV5BNWEyMThjODktYjJjZC00YzUxLTk1YmQtOGUwNjM3MGMzZTRhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,CJ Entertainment,UNRATED,02 May 2003,True,132 min,Memories of Murder,movie,http://www.memoriesofmurder.com/,"Joon-ho Bong, Kwang-rim Kim (play), Sung-bo Shim",2003,tt0353969,8.1,"69,027","Memories of Murder blends the familiar crime genre with social satire and comedy, capturing the all-too human desperation of its key characters.",32,fresh,89,7.8,36,4,http://www.rottentomatoes.com/m/memories-of-murder/,94,4.2,10432,14131.0,46380.0,2800000.0
191,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",Nominated for 3 Oscars. Another 16 wins & 8 nominations.,N/A,USA,06 Mar 2001,Sidney Lumet,"Crime, Drama",English,N/A,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other. Based on the play, all of the action takes place on the stage of the jury room.",https://images-na.ssl-images-amazon.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX300.jpg,Criterion Collection,APPROVED,01 Apr 1957,True,96 min,12 Angry Men,movie,http://www.criterion.com/films/27871-12-angry-men,"Reginald Rose (story), Reginald Rose (screenplay)",1957,tt0050083,8.9,"455,987","Sidney Lumet's feature debut is a superbly written, dramatically effective courtroom thriller that rightfully stands as a modern classic.",48,certified,100,8.9,48,0,http://www.rottentomatoes.com/m/1000013-12_angry_men/,97,4.2,102916,,,350000.0
192,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",Nominated for 2 Oscars. Another 23 wins & 99 nominations.,"$18,173,360.00",USA,04 Mar 2008,Sean Penn,"Adventure, Biography, Drama","English, Danish",73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,Paramount Vantage,R,19 Oct 2007,True,148 min,Into the Wild,movie,http://www.intothewild.com/,"Sean Penn (screenplay), Jon Krakauer (book)",2007,tt0758758,8.2,"433,093","With his sturdy cast and confident direction, Sean Penn has turned a complex work of non-fiction like Into the Wild into an accessible and poignant character study.",159,certified,82,7.5,193,34,http://www.rottentomatoes.com/m/into_the_wild/,89,4.1,178108,18352454.0,212440.0,15000000.0
193,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 60 wins & 65 nominations.,N/A,USA,19 May 1998,Quentin Tarantino,"Crime, Drama","English, Spanish, French",94,"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMTA5OTAzMl5BMl5BanBnXkFtZTgwNjA5MDc3NjE@._V1_SX300.jpg,Miramax Films,R,14 Oct 1994,True,154 min,Pulp Fiction,movie,N/A,"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino",1994,tt0110912,8.9,"1,343,852","One of the most influential films of the 1990s, Pulp Fiction is a delirious post-modern mix of neo-noir thrills, pitch-black humor, and pop-culture touchstones.",73,certified,94,9.1,78,5,http://www.rottentomatoes.com/m/pulp_fiction/,96,4.2,1122144,107930000.0,,8000000.0
194,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",Won 3 Oscars. Another 2 wins & 1 nomination.,N/A,USA,09 Dec 2008,F.W. Murnau,"Drama, Romance",N/A,N/A,"In this fable-morality subtitled ""A Song of Two Humans"", the ""evil"" temptress is a city woman who bewitches farmer Anses and tries to convince him to murder his neglected wife, Indre.",N/A,Fox Films,NOT RATED,04 Nov 1927,True,94 min,Sunrise,movie,N/A,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)",1927,tt0018455,8.3,"29,635","Boasting masterful cinematography to match its well-acted, wonderfully romantic storyline, Sunrise is perhaps the final -- and arguably definitive -- statement of the silent era.",47,certified,98,8.9,48,1,http://www.rottentomatoes.com/m/sunrise/,92,4.4,9330,,,
195,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",Nominated for 1 Golden Globe. Another 33 wins & 39 nominations.,"$13,179,837.00",France,05 Mar 2013,"Olivier Nakache, Eric Toledano","Biography, Comedy, Drama","French, English",57,"In Paris, the aristocratic and intellectual Philippe is a quadriplegic millionaire who is interviewing candidates for the position of his carer, with his red-haired secretary Magalie. Out of the blue, the rude African Driss cuts the line of candidates and brings a document from the Social Security and asks Phillipe to sign it to prove that he is seeking a job position so he can receive his unemployment benefit. Philippe challenges Driss, offering him a trial period of one month to gain experience helping him. Then Driss can decide whether he would like to stay with him or not. Driss accepts the challenge and moves to the mansion, changing the boring life of Phillipe and his employees.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,The Weinstein Company,R,02 Nov 2011,True,112 min,The Intouchables,movie,http://weinsteinco.com/sites/the-intouchables/,"Olivier Nakache, Eric Toledano",2011,tt1675434,8.6,"517,195","It handles its potentially prickly subject matter with kid gloves, but Intouchables gets by thanks to its strong cast and some remarkably sensitive direction.",89,certified,74,6.7,120,31,http://www.rottentomatoes.com/m/the_intouchables/,93,4.3,44294,13179837.0,103507.0,
196,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Nominated for 6 Oscars. Another 13 wins & 5 nominations.,N/A,West Germany,10 Dec 1997,Wolfgang Petersen,"Adventure, Drama, Thriller","German, English, French",86,"The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5Mzk5OTQ0Nl5BMl5BanBnXkFtZTYwNzUwMTQ5._V1_SX300.jpg,Columbia Pictures,R,10 Feb 1982,True,149 min,Das Boot,movie,N/A,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)",1981,tt0082096,8.4,"170,338","Taut, breathtakingly thrilling, and devastatingly intelligent, Das Boot is one of the greatest war films ever made.",45,certified,98,9.0,46,1,http://www.rottentomatoes.com/m/das_boot/,96,4.1,46694,11433134.0,68369.0,14000000.0
197,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",7 wins & 27 nominations.,"$70,500,000.00","USA, UK, Germany",01 Aug 2006,James McTeigue,"Action, Drama, Thriller",English,62,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,Warner Bros. Pictures,R,17 Mar 2006,True,132 min,V for Vendetta,movie,http://vforvendetta.warnerbros.com/,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)",2005,tt0434409,8.2,"805,704","Visually stunning and thought-provoking, V For Vendetta's political pronouncements may rile some, but its story and impressive set pieces will nevertheless entertain.",173,certified,73,6.8,238,65,http://www.rottentomatoes.com/m/v_for_vendetta/,90,3.9,901805,70496802.0,,54000000.0
198,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Nominated for 1 Oscar. Another 20 wins & 26 nominations.,N/A,UK,24 Mar 1998,Danny Boyle,Drama,English,83,"A wild, freeform, Rabelaisian trip through the darkest recesses of Edinburgh low-life, focusing on Mark Renton and his attempt to give up his heroin habit, and how the latter affects his relationship with family and friends: Sean Connery wannabe Sick Boy, dimbulb Spud, psycho Begbie, 14-year-old girlfriend Diane, and clean-cut athlete Tommy, who's never touched drugs but can't help being curious about them...",https://images-na.ssl-images-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Miramax Films,R,09 Aug 1996,True,94 min,Trainspotting,movie,http://www.miramax.com/movie/trainspotting/,"Irvine Welsh (novel), John Hodge (screenplay)",1996,tt0117951,8.2,"476,740","A brutal, often times funny, other times terrifying portrayal of drug addiction in Edinburgh. Not for the faint of heart, but well worth viewing as a realistic and entertaining reminder of the horrors of drug use.",69,certified,90,8.3,77,8,http://www.rottentomatoes.com/m/trainspotting/,93,4.0,311200,16501785.0,,3500000.0
199,"Robert De Niro, John Cazale, John Savage, Christopher Walken",Won 5 Oscars. Another 17 wins & 26 nominations.,N/A,"UK, USA",06 Sep 2005,Michael Cimino,"Drama, War","English, Russian, Vietnamese, French",73,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzYmRmZTQtYjk2NS00MDdlLTkxMDAtMTE2YTM2ZmNlMTBkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,R,23 Feb 1979,True,183 min,The Deer Hunter,movie,N/A,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)",1978,tt0077416,8.2,"235,569","Its greatness is blunted by its length and one-sided point of view, but the film's weaknesses are overpowered by Michael Cimino's sympathetic direction and a series of heartbreaking performances from Robert De Niro, Meryl Streep, and Christopher Walken.",57,certified,93,8.6,61,4,http://www.rottentomatoes.com/m/deer_hunter/,92,4.1,102222,,,15000000.0
200,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Won 1 Oscar. Another 86 wins & 85 nominations.,"$223,749,872.00",USA,18 Nov 2008,Andrew Stanton,"Animation, Adventure, Family",English,94,"In a distant, but not so unrealistic, future where mankind has abandoned earth because it has become covered with trash from products sold by the powerful multi-national Buy N Large corporation, WALL-E, a garbage collecting robot has been left to clean up the mess. Mesmerized with trinkets of Earth's history and show tunes, WALL-E is alone on Earth except for a sprightly pet cockroach. One day, EVE, a sleek (and dangerous) reconnaissance robot, is sent to Earth to find proof that life is once again sustainable. WALL-E falls in love with EVE. WALL-E rescues EVE from a dust storm and shows her a living plant he found amongst the rubble. Consistent with her ""directive"", EVE takes the plant and automatically enters a deactivated state except for a blinking green beacon. WALL-E, doesn't understand what has happened to his new friend, but, true to his love, he protects her from wind, rain, and lightning, even as she is unresponsive. One day a massive ship comes to reclaim EVE, but WALL-E, out of love or loneliness, hitches a ride on the outside of the ship to rescue EVE. The ship arrives back at a large space cruise ship, which is carrying all of the humans who evacuated Earth 700 years earlier. The people of Earth ride around this space resort on hovering chairs which give them a constant feed of TV and video chatting. They drink all of their meals through a straw out of laziness and/or bone loss, and are all so fat that they can barely move. When the auto-pilot computer, acting on hastily-given instructions sent many centuries before, tries to prevent the people of Earth from returning by stealing the plant, WALL-E, EVE, the portly captain, and a band of broken robots stage a mutiny.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTczOTA3MzY2N15BMl5BanBnXkFtZTcwOTYwNjE2MQ@@._V1_SX300.jpg,Walt Disney Pictures,G,27 Jun 2008,True,98 min,WALL·E,movie,http://www.wall-e.com/,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)",2008,tt0910970,8.4,"728,931","Wall-E's stellar visuals testify once again to Pixar's ingenuity, while its charming star will captivate younger viewers -- and its timely story offers thought-provoking subtext.",235,certified,96,8.5,244,9,http://www.rottentomatoes.com/m/wall_e/,89,4.2,595094,223806889.0,63087526.0,180000000.0
201,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",4 wins & 1 nomination.,N/A,USA,23 Aug 2010,Charles Chaplin,"Comedy, Drama, Family",English,96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMTkxNjI5OF5BMl5BanBnXkFtZTYwMjI2MjA5._V1_SX300.jpg,United Artists,G,25 Feb 1936,True,87 min,Modern Times,movie,http://www.kino.com/moderntimes,Charles Chaplin,1936,tt0027977,8.6,"145,447","A slapstick skewering of industrialized America, Modern Times is as politically incisive as it is laugh-out-loud hilarious.",53,certified,100,9.0,53,0,http://www.rottentomatoes.com/m/modern_times/,95,4.3,39412,163245.0,11507.0,1500000.0
202,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",Won 1 Oscar. Another 67 wins & 103 nominations.,"$34,126,138.00",USA,28 Sep 2004,Michel Gondry,"Drama, Fantasy, Romance",English,89,"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,Focus Features,R,19 Mar 2004,True,108 min,Eternal Sunshine of the Spotless Mind,movie,http://www.eternalsunshine.com/,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",2004,tt0338013,8.3,"677,332","Propelled by Charlie Kaufman's smart, imaginative script and Michel Gondry's equally daring directorial touch, Eternal Sunshine is a twisty yet heartfelt look at relationships and heartache.",218,certified,93,8.4,234,16,http://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind/,94,4.1,568377,34126138.0,8175198.0,20000000.0
203,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Won 4 Oscars. Another 122 wins & 213 nominations.,N/A,"USA, Germany, UK",17 Jun 2014,Wes Anderson,"Adventure, Comedy, Crime","English, French",88,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,Fox Searchlight,R,28 Mar 2014,True,99 min,The Grand Budapest Hotel,movie,http://www.grandbudapesthotel.com/,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)",2014,tt2278388,8.1,"487,162","Typically stylish but deceptively thoughtful, The Grand Budapest Hotel finds Wes Anderson once again using ornate visual environments to explore deeply emotional ideas.",243,certified,92,8.4,265,22,http://www.rottentomatoes.com/m/the_grand_budapest_hotel/,86,4.1,94627,59073773.0,811166.0,25000000.0
204,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",Won 1 Oscar. Another 79 wins & 112 nominations.,"$169,705,587.00","USA, India, United Arab Emirates",06 Dec 2011,Tate Taylor,Drama,English,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,DreamWorks Studios,PG-13,10 Aug 2011,True,146 min,The Help,movie,http://www.thehelpmovie.com,"Tate Taylor (screenplay), Kathryn Stockett (novel)",2011,tt1454029,8.1,"323,265","Though arguably guilty of glossing over its racial themes, The Help rises on the strength of its cast -- particularly Viola Davis, whose performance is powerful enough to carry the film on its own.",154,certified,75,7.0,205,51,http://www.rottentomatoes.com/m/the_help/,89,4.2,106410,169705587.0,26044590.0,25000000.0
205,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Won 1 Oscar. Another 37 wins & 32 nominations.,N/A,USA,26 Mar 1997,Martin Scorsese,"Biography, Crime, Drama","English, Italian",89,"Henry Hill might be a small time gangster, who may have taken part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who might have set their sights a bit higher. His two partners could kill off everyone else involved in the robbery, and slowly start to think about climbing up through the hierarchy of the Mob. Henry, however, might be badly affected by his partners' success, but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy?",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX300.jpg,Warner Bros.,R,21 Sep 1990,True,146 min,Goodfellas,movie,N/A,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",1990,tt0099685,8.7,"738,291","Hard-hitting and stylish, GoodFellas is a gangster classic -- and arguably the high point of Martin Scorsese's career.",73,certified,96,8.9,76,3,http://www.rottentomatoes.com/m/1032176-goodfellas/,97,4.3,426142,46836394.0,,25000000.0
206,"Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell",Nominated for 1 Golden Globe. Another 16 wins & 8 nominations.,N/A,"West Germany, France, UK",14 Dec 2004,Wim Wenders,Drama,English,N/A,"A man wanders out of the desert after a four year absence. His brother finds him, and together they return to L.A. to reunite the man with his young son. Soon after, he and the boy set out to locate the mother of the child, who left shortly after the man disappeared.",https://images-na.ssl-images-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_SX300.jpg,20th Century Fox,R,19 Sep 1984,True,147 min,"Paris, Texas",movie,N/A,"L.M. Kit Carson (adaptation), Sam Shepard",1984,tt0087884,8.1,"50,636",N/A,28,fresh,100,8.3,28,0,http://www.rottentomatoes.com/m/paris_texas/,94,4.2,23533,,,
207,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones",Won 3 Oscars. Another 94 wins & 99 nominations.,"$37,500,000.00","Spain, Mexico, USA",18 May 2007,Guillermo del Toro,"Drama, Fantasy, War",Spanish,98,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,Picturehouse,R,19 Jan 2007,True,118 min,Pan's Labyrinth,movie,http://www.panslabyrinth.com/,Guillermo del Toro,2006,tt0457430,8.2,"475,029","Pan's Labyrinth is Alice in Wonderland for grown-ups, with the horrors of both reality and fantasy blended together into an extraordinary, spellbinding fable.",214,certified,95,8.6,225,11,http://www.rottentomatoes.com/m/pans_labyrinth/,91,4.1,633809,37623143.0,501691.0,
208,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè",1 win & 1 nomination.,N/A,"Italy, Spain, West Germany, USA",18 Nov 1997,Sergio Leone,Western,Italian,90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,United Artists,APPROVED,29 Dec 1967,True,161 min,"The Good, the Bad and the Ugly",movie,N/A,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Mickey Knox (English version by)",1966,tt0060196,8.9,"510,591","Arguably the greatest of the spaghetti westerns, this epic features a compelling story, memorable performances, breathtaking landscapes, and a haunting score.",66,certified,97,8.8,68,2,http://www.rottentomatoes.com/m/the_good_the_bad_and_the_ugly/,97,4.0,237854,6100000.0,,1200000.0
209,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,N/A,"USA, France",24 Feb 1998,Martin Scorsese,"Biography, Crime, Drama",English,73,"Greed, deception, money, power, and murder occur between two best friends, a mafia underboss and a casino owner, for a trophy wife over a gambling empire.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Universal Pictures,R,22 Nov 1995,True,178 min,Casino,movie,N/A,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",1995,tt0112641,8.2,"339,327",Impressive ambition and bravura performances from an outstanding cast help Casino pay off in spite of a familiar narrative that may strike some viewers as a safe bet for director Martin Scorsese.,49,certified,80,7.2,61,12,http://www.rottentomatoes.com/m/1067987-casino/,93,3.9,283757,42438300.0,,52000000.0
