,imdbID,Title,BoxOffice,Gross,Opening,Budget,Year,Released,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoReviews,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoFresh,tomatoRotten,Awards,Actors,Director,Writer,Production,Country,Language,Genre,Rated,Runtime,Plot,Month,Season,Num_Month,Oscars_Won,Oscar_Noms,Awards_Won,Other_Noms,Genre_1
191,tt0758758,Into the Wild,"$18,173,360.00",18352454.0,212440.0,15000000.0,2007,2007-10-19,73.0,8.2,433093,82,7.5,193,89,4.1,178108,159,34,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)",Paramount Vantage,USA,"English, Danish","Adventure, Biography, Drama",R,148,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Oct,Fall,10,0,2,23,99,Adventure
192,tt0110912,Pulp Fiction,N/A,107930000.0,,8000000.0,1994,1994-10-14,94.0,8.9,1343852,94,9.1,78,96,4.2,1122484,73,5,Won 1 Oscar. Another 60 wins & 65 nominations.,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Quentin Tarantino,"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino",Miramax Films,USA,"English, Spanish, French","Crime, Drama",R,154,"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Oct,Fall,10,1,0,60,65,Crime
193,tt0018455,Sunrise,N/A,,,,1927,1927-11-04,,8.3,30285,98,8.9,48,92,4.4,9330,47,1,Won 3 Oscars. Another 2 wins & 1 nomination.,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",F.W. Murnau,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)",Fox Films,USA,N/A,"Drama, Romance",OTHER,94,"A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife.",Nov,Holiday,11,3,0,2,1,Drama
194,tt1675434,The Intouchables,"$13,179,837.00",13179837.0,103507.0,,2011,2011-11-02,57.0,8.6,517195,74,6.7,120,93,4.3,44336,89,31,Nominated for 1 Golden Globe. Another 33 wins & 39 nominations.,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Olivier Nakache, Eric Toledano","Olivier Nakache, Eric Toledano",The Weinstein Company,France,"French, English","Biography, Comedy, Drama",R,112,"In Paris, the aristocratic and intellectual Philippe is a quadriplegic millionaire who is interviewing candidates for the position of his carer, with his red-haired secretary Magalie. Out of the blue, the rude African Driss cuts the line of candidates and brings a document from the Social Security and asks Phillipe to sign it to prove that he is seeking a job position so he can receive his unemployment benefit. Philippe challenges Driss, offering him a trial period of one month to gain experience helping him. Then Driss can decide whether he would like to stay with him or not. Driss accepts the challenge and moves to the mansion, changing the boring life of Phillipe and his employees.",Nov,Holiday,11,0,0,33,39,Biography
195,tt0082096,Das Boot,N/A,11433134.0,68369.0,14000000.0,1981,1982-02-10,86.0,8.4,170338,98,9.0,46,96,4.1,46694,45,1,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Wolfgang Petersen,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)",Columbia Pictures,West Germany,"German, English, French","Adventure, Drama, Thriller",R,149,"The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror.",Feb,Winter,2,0,6,13,5,Adventure
196,tt0434409,V for Vendetta,"$70,500,000.00",70496802.0,,54000000.0,2005,2006-03-17,62.0,8.2,805704,73,6.8,238,90,3.9,901805,173,65,7 wins & 27 nominations.,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",James McTeigue,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)",Warner Bros. Pictures,"USA, UK, Germany",English,"Action, Drama, Thriller",R,132,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",Mar,Winter,3,0,0,0,27,Action
197,tt0117951,Trainspotting,N/A,16501785.0,,3500000.0,1996,1996-08-09,83.0,8.2,476740,90,8.3,77,93,4.0,311354,69,8,Nominated for 1 Oscar. Another 20 wins & 26 nominations.,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Danny Boyle,"Irvine Welsh (novel), John Hodge (screenplay)",Miramax Films,UK,English,Drama,R,94,"A wild, freeform, Rabelaisian trip through the darkest recesses of Edinburgh low-life, focusing on Mark Renton and his attempt to give up his heroin habit, and how the latter affects his relationship with family and friends: Sean Connery wannabe Sick Boy, dimbulb Spud, psycho Begbie, 14-year-old girlfriend Diane, and clean-cut athlete Tommy, who's never touched drugs but can't help being curious about them...",Aug,Fall,8,0,1,20,26,Drama
198,tt0077416,The Deer Hunter,N/A,,,15000000.0,1978,1979-02-23,73.0,8.2,235569,94,8.6,62,92,4.1,102222,58,4,Won 5 Oscars. Another 17 wins & 26 nominations.,"Robert De Niro, John Cazale, John Savage, Christopher Walken",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)",Universal Pictures,"UK, USA","English, Russian, Vietnamese, French","Drama, War",R,183,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Feb,Winter,2,5,0,17,26,Drama
199,tt0910970,WALL·E,"$223,749,872.00",223806889.0,63087526.0,180000000.0,2008,2008-06-27,94.0,8.4,735150,96,8.5,244,89,4.2,595094,235,9,Won 1 Oscar. Another 86 wins & 85 nominations.,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)",Walt Disney Pictures,USA,English,"Animation, Adventure, Family",G,98,"In a distant, but not so unrealistic, future where mankind has abandoned earth because it has become covered with trash from products sold by the powerful multi-national Buy N Large corporation, WALL-E, a garbage collecting robot has been left to clean up the mess. Mesmerized with trinkets of Earth's history and show tunes, WALL-E is alone on Earth except for a sprightly pet cockroach. One day, EVE, a sleek (and dangerous) reconnaissance robot, is sent to Earth to find proof that life is once again sustainable. WALL-E falls in love with EVE. WALL-E rescues EVE from a dust storm and shows her a living plant he found amongst the rubble. Consistent with her ""directive"", EVE takes the plant and automatically enters a deactivated state except for a blinking green beacon. WALL-E, doesn't understand what has happened to his new friend, but, true to his love, he protects her from wind, rain, and lightning, even as she is unresponsive. One day a massive ship comes to reclaim EVE, but WALL-E, out of love or loneliness, hitches a ride on the outside of the ship to rescue EVE. The ship arrives back at a large space cruise ship, which is carrying all of the humans who evacuated Earth 700 years earlier. The people of Earth ride around this space resort on hovering chairs which give them a constant feed of TV and video chatting. They drink all of their meals through a straw out of laziness and/or bone loss, and are all so fat that they can barely move. When the auto-pilot computer, acting on hastily-given instructions sent many centuries before, tries to prevent the people of Earth from returning by stealing the plant, WALL-E, EVE, the portly captain, and a band of broken robots stage a mutiny.",Jun,Summer,6,1,0,86,85,Animation
200,tt0027977,Modern Times,N/A,163245.0,11507.0,1500000.0,1936,1936-02-25,96.0,8.6,147025,100,9.0,53,95,4.3,39458,53,0,4 wins & 1 nomination.,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",Charles Chaplin,Charles Chaplin,United Artists,USA,English,"Comedy, Drama, Family",G,87,"Chaplins last 'silent' film, filled with sound effects, was made when everyone else was making talkies. Charlie turns against modern society, the machine age, (The use of sound in films ?) and progress. Firstly we see him frantically trying to keep up with a production line, tightening bolts. He is selected for an experiment with an automatic feeding machine, but various mishaps leads his boss to believe he has gone mad, and Charlie is sent to a mental hospital... When he gets out, he is mistaken for a communist while waving a red flag, sent to jail, foils a jailbreak, and is let out again. We follow Charlie through many more escapades before the film is out.",Feb,Winter,2,0,0,0,1,Comedy
201,tt0338013,Eternal Sunshine of the Spotless Mind,"$34,126,138.00",34126138.0,8175198.0,20000000.0,2004,2004-03-19,89.0,8.3,677332,93,8.4,234,94,4.1,568377,218,16,Won 1 Oscar. Another 67 wins & 103 nominations.,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",Michel Gondry,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",Focus Features,USA,English,"Drama, Fantasy, Romance",R,108,"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",Mar,Winter,3,1,0,67,103,Drama
202,tt2278388,The Grand Budapest Hotel,N/A,59073773.0,811166.0,25000000.0,2014,2014-03-28,88.0,8.1,487162,92,8.4,265,86,4.1,94733,243,22,Won 4 Oscars. Another 122 wins & 213 nominations.,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)",Fox Searchlight,"USA, Germany, UK","English, French","Adventure, Comedy, Crime",R,99,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Mar,Winter,3,4,0,122,213,Adventure
203,tt1454029,The Help,"$169,705,587.00",169705587.0,26044590.0,25000000.0,2011,2011-08-10,62.0,8.1,323265,75,7.0,205,89,4.2,106410,154,51,Won 1 Oscar. Another 79 wins & 112 nominations.,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",Tate Taylor,"Tate Taylor (screenplay), Kathryn Stockett (novel)",DreamWorks Studios,"USA, India, United Arab Emirates",English,Drama,PG-13,146,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Aug,Fall,8,1,0,79,112,Drama
204,tt0099685,Goodfellas,N/A,46836394.0,,25000000.0,1990,1990-09-21,89.0,8.7,738291,96,8.9,76,97,4.3,426142,73,3,Won 1 Oscar. Another 37 wins & 32 nominations.,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",Warner Bros.,USA,"English, Italian","Biography, Crime, Drama",R,146,"Henry Hill might be a small time gangster, who may have taken part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who might have set their sights a bit higher. His two partners could kill off everyone else involved in the robbery, and slowly start to think about climbing up through the hierarchy of the Mob. Henry, however, might be badly affected by his partners' success, but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy?",Sep,Fall,9,1,0,37,32,Biography
205,tt0457430,Pan's Labyrinth,"$37,500,000.00",37623143.0,501691.0,,2006,2007-01-19,98.0,8.2,475029,95,8.6,225,91,4.1,633809,214,11,Won 3 Oscars. Another 94 wins & 99 nominations.,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones",Guillermo del Toro,Guillermo del Toro,Picturehouse,"Spain, Mexico, USA",Spanish,"Drama, Fantasy, War",R,118,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Jan,Winter,1,3,0,94,99,Drama
206,tt0060196,"The Good, the Bad and the Ugly",N/A,6100000.0,,1200000.0,1966,1967-12-29,90.0,8.9,510591,97,8.8,68,97,4.0,237854,66,2,1 win & 1 nomination.,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè",Sergio Leone,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Mickey Knox (English version by)",United Artists,"Italy, Spain, West Germany, USA",Italian,Western,OTHER,161,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Dec,Holiday,12,0,0,0,1,Western
207,tt0112641,Casino,N/A,42438300.0,,52000000.0,1995,1995-11-22,73.0,8.2,339327,80,7.2,61,93,3.9,283757,49,12,Nominated for 1 Oscar. Another 3 wins & 9 nominations.,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",Universal Pictures,"USA, France",English,"Biography, Crime, Drama",R,178,"Greed, deception, money, power, and murder occur between two best friends, a mafia underboss and a casino owner, for a trophy wife over a gambling empire.",Nov,Holiday,11,0,1,3,9,Biography
208,tt0050976,The Seventh Seal,N/A,,,150000.0,1957,1958-10-13,,8.2,114491,92,9.1,53,93,4.3,48531,49,4,7 wins & 1 nomination.,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow",Ingmar Bergman,"Ingmar Bergman (play), Ingmar Bergman (screenplay)",Janus Films,Sweden,"Swedish, Latin","Drama, Fantasy, History",OTHER,96,"A Knight and his squire are home from the crusades. Black Death is sweeping their country. As they approach home, Death appears to the knight and tells him it is his time. The knight challenges Death to a chess game for his life. The Knight and Death play as the cultural turmoil envelopes the people around them as they try, in different ways, to deal with the upheaval the plague has caused.",Oct,Fall,10,0,0,0,1,Drama
209,tt0092005,Stand by Me,N/A,52287414.0,,8000000.0,1986,1986-08-22,,8.1,276975,91,8.0,53,94,4.0,268957,48,5,Nominated for 1 Oscar. Another 4 wins & 10 nominations.,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",MCA Universal Home Video,USA,English,"Adventure, Drama",R,89,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",Aug,Fall,8,0,1,4,10,Adventure
210,tt0017136,Metropolis,"$529,603.00",26435.0,1070.0,,1927,1927-03-13,98.0,8.3,114309,99,9.1,115,92,4.1,61590,114,1,4 wins & 4 nominations.,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",Fritz Lang,"Thea von Harbou (screenplay), Thea von Harbou (novel)",Paramount Pictures,Germany,German,"Drama, Sci-Fi",OTHER,153,"Sometime in the future, the city of Metropolis is home to a Utopian society where its wealthy residents live a carefree life. One of those is Freder Fredersen. One day, he spots a beautiful woman with a group of children, she and the children who quickly disappear. Trying to follow her, he, oblivious to such, is horrified to find an underground world of workers, apparently who run the machinery which keeps the above ground Utopian world functioning. One of the few people above ground who knows about the world below is Freder's father, Joh Fredersen, who is the founder and master of Metropolis. Freder learns that the woman is Maria, who espouses the need to join the ""hands"" - the workers - to the ""head"" - those in power above - by a mediator or the ""heart"". Freder wants to help the plight of the workers in the want for a better life. But when Joh learns of what Maria is espousing and that Freder is joining their cause, Joh, with the assistance of an old colleague and now nemesis named Rotwang, an inventor, works toward quashing a supposed uprising, with Maria as the center of their plan. However, Joh is unaware that Rotwang has his own agenda. But if any of these plans includes the shut down of the machines, total anarchy could break loose both above ground and below.",Mar,Winter,3,0,0,0,4,Drama
211,tt0111161,The Shawshank Redemption,N/A,28341469.0,,25000000.0,1994,1994-10-14,80.0,9.3,1711064,91,8.2,67,98,4.4,881671,61,6,Nominated for 7 Oscars. Another 18 wins & 30 nominations.,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",Columbia Pictures,USA,English,"Crime, Drama",R,142,"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",Oct,Fall,10,0,7,18,30,Crime
212,tt0040522,Bicycle Thieves,N/A,332930.0,11845.0,133000.0,1948,1949-12-13,,8.3,96195,98,9.1,56,94,4.3,33510,55,1,Nominated for 1 Oscar. Another 18 wins.,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda",Vittorio De Sica,"Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)",ENIC,Italy,Italian,Drama,OTHER,89,"Ricci, an unemployed man in the depressed post-WWII economy of Italy, gets at last a good job - for which he needs a bike - hanging up posters. But soon his bicycle is stolen. He and his son walk the streets of Rome, looking for the bicycle. Ricci finally manages to locate the thief but with no proof, he has to abandon his cause. But he and his son know perfectly well that without a bike, Ricci won't be able to keep his job.",Dec,Holiday,12,0,1,18,0,Drama
213,tt0071562,The Godfather: Part II,N/A,57300000.0,,13000000.0,1974,1974-12-20,80.0,9.0,807734,97,9.5,72,97,4.3,408701,70,2,Won 6 Oscars. Another 10 wins & 20 nominations.,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Francis Ford Coppola,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)",Paramount Pictures,USA,"English, Italian, Spanish, Latin, Sicilian","Crime, Drama",R,202,"The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.",Dec,Holiday,12,6,0,10,20,Crime
214,tt0118715,The Big Lebowski,N/A,17439163.0,5533844.0,15000000.0,1998,1998-03-06,69.0,8.2,548729,81,7.2,88,94,4.0,353632,71,17,4 wins & 16 nominations.,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",Gramercy Pictures,"USA, UK","English, German, Hebrew, Spanish","Comedy, Crime",R,117,"""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Mar,Winter,3,0,0,0,16,Comedy
215,tt0052311,Touch of Evil,N/A,2237659.0,70725.0,829000.0,1958,1958-05-21,,8.1,74079,N/A,N/A,N/A,67,3.9,104,N/A,N/A,6 wins & 1 nomination.,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",Orson Welles,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)",N/A,USA,"English, Spanish","Crime, Drama, Film-Noir",PG-13,95,"Mexican Narcotics officer Ramon Miguel 'Mike' Vargas has to interrupt his honeymoon on the Mexican-US border when an American building contractor is killed after someone places a bomb in his car. He's killed on the US side of the border but it's clear that the bomb was planted on the Mexican side. As a result, Vargas delays his return to Mexico City where he has been mounting a case against the Grandi family crime and narcotics syndicate. Police Captain Hank Quinlan is in charge on the US side and he soon has a suspect, a Mexican named Manolo Sanchez. Vargas is soon onto Quinlan and his Sergeant, Pete Menzies, when he catches them planting evidence to convict Sanchez. With his new American wife, Susie, safely tucked away in a hotel on the US side of the border - or so he thinks - he starts to review Quinlan's earlier cases. While concentrating on the corrupt policeman however, the Grandis have their own plans for Vargas and they start with his wife Susie.",May,Summer,5,0,0,0,1,Crime
216,tt0116282,Fargo,N/A,25882374.0,137301.0,7000000.0,1996,1996-04-05,85.0,8.1,462846,94,8.7,87,93,3.9,231919,82,5,Won 2 Oscars. Another 73 wins & 52 nominations.,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",MGM,"USA, UK",English,"Crime, Drama, Thriller",R,98,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Apr,Winter,4,2,0,73,52,Crime
217,tt0047396,Rear Window,N/A,24500000.0,15172.0,1000000.0,1954,1954-09-01,,8.5,320750,100,8.9,63,95,4.2,148757,63,0,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Alfred Hitchcock,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)",Paramount Pictures,USA,English,"Mystery, Thriller",OTHER,112,A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,Sep,Fall,9,0,4,6,8,Mystery
218,tt0043014,Sunset Boulevard,N/A,,,1752000.0,1950,1950-09-29,,8.5,141860,98,9.3,59,95,4.3,52351,58,1,Won 3 Oscars. Another 15 wins & 18 nominations.,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",Paramount Pictures,USA,English,"Drama, Film-Noir",OTHER,110,"The story, set in '50s Hollywood, focuses on Norma Desmond, a silent-screen goddess whose pathetic belief in her own indestructibility has turned her into a demented recluse. The crumbling Sunset Boulevard mansion where she lives with only her butler, Max who was once her director and husband has become her self-contained world. Norma dreams of a comeback to pictures and she begins a relationship with Joe Gillis, a small-time writer who becomes her lover, that will soon end with murder and total madness.",Sep,Fall,9,3,0,15,18,Drama
219,tt0079944,Stalker,N/A,,,,1979,1980-04-17,,8.1,69665,100,8.2,22,93,4.4,23877,22,0,2 wins & 1 nomination.,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",Andrei Tarkovsky,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)",Zweites Deutsches Fernsehen,Soviet Union,Russian,"Drama, Sci-Fi",OTHER,163,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Apr,Winter,4,0,0,0,1,Drama
220,tt0093058,Full Metal Jacket,N/A,46357676.0,,30000000.0,1987,1987-07-10,78.0,8.3,492386,95,8.3,74,94,4.1,322461,70,4,Nominated for 1 Oscar. Another 7 wins & 9 nominations.,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",Stanley Kubrick,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)",Warner Bros.,"UK, USA","English, Vietnamese","Drama, War",R,116,"A two-segment look at the effect of the military mindset and war itself on Vietnam era Marines. The first half follows a group of recruits in boot camp under the command of the punishing Gunnery Sergeant Hartman. The second half shows one of those recruits, Joker, covering the war as a correspondent for Stars and Stripes, focusing on the Tet offensive.",Jul,Summer,7,0,1,7,9,Drama
221,tt0053604,The Apartment,N/A,,,3000000.0,1960,1960-09-16,,8.3,111667,93,8.5,59,94,4.2,37460,55,4,Won 5 Oscars. Another 19 wins & 8 nominations.,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Billy Wilder,"Billy Wilder, I.A.L. Diamond",United Artists,USA,English,"Comedy, Drama, Romance",OTHER,125,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Sep,Fall,9,5,0,19,8,Comedy
222,tt0109830,Forrest Gump,"$405,000.00",329691196.0,,55000000.0,1994,1994-07-06,82.0,8.8,1279349,72,7.2,85,95,4.1,1241509,61,24,Won 6 Oscars. Another 39 wins & 65 nominations.,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)",Paramount Pictures,USA,English,"Comedy, Drama",PG-13,142,"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",Jul,Summer,7,6,0,39,65,Comedy
223,tt0118799,Life Is Beautiful,N/A,57598247.0,118920.0,20000000.0,1997,1999-02-12,59.0,8.6,424251,80,7.5,86,96,4.3,248248,69,17,Won 3 Oscars. Another 62 wins & 44 nominations.,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Roberto Benigni,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)",Miramax,Italy,"Italian, German, English","Comedy, Drama, War",PG-13,116,"In 1930s Italy, a carefree Jewish book keeper named Guido starts a fairy tale life by courting and marrying a lovely woman from a nearby city. Guido and his wife have a son and live happily together until the occupation of Italy by German forces. In an attempt to hold his family together and help his son survive the horrors of a Jewish Concentration Camp, Guido imagines that the Holocaust is a game and that the grand prize for winning is a tank.",Feb,Winter,2,3,0,62,44,Comedy
224,tt0073195,Jaws,N/A,260000000.0,,8000000.0,1975,1975-06-20,86.0,8.0,421114,97,9.2,73,90,3.5,940988,71,2,Won 3 Oscars. Another 10 wins & 16 nominations.,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)",Universal Pictures,USA,English,"Adventure, Drama, Thriller",PG,124,"It's a hot summer on Amity Island, a small community whose main business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. This doesn't sit well with Mayor Larry Vaughn and several of the local businessmen. Brody backs down to his regret as that weekend a young boy is killed by the predator. The dead boy's mother puts out a bounty on the shark and Amity is soon swamped with amateur hunters and fisherman hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon Quint, Brody and Matt Hooper from the Oceanographic Institute are at sea hunting the Great White shark. As Brody succinctly surmises after their first encounter with the creature, they're going to need a bigger boat.",Jun,Summer,6,3,0,10,16,Adventure
225,tt0169547,American Beauty,N/A,130058047.0,861531.0,15000000.0,1999,1999-10-01,86.0,8.4,833800,88,8.2,180,93,3.8,658492,159,21,Won 5 Oscars. Another 103 wins & 96 nominations.,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Sam Mendes,Alan Ball,Dream Works,USA,English,"Drama, Romance",R,122,"Lester and Carolyn Burnham are, on the outside, a perfect husband and wife in a perfect house in a perfect neighborhood. But inside, Lester is slipping deeper and deeper into a hopeless depression. He finally snaps when he becomes infatuated with one of his daughter's friends. Meanwhile, his daughter Jane is developing a happy friendship with a shy boy-next-door named Ricky, who lives with an abusive father.",Oct,Fall,10,5,0,103,96,Drama
226,tt1392214,Prisoners,"$60,962,878.00",60962878.0,20817053.0,46000000.0,2013,2013-09-20,74.0,8.1,392734,81,7.3,231,87,4.1,105850,188,43,Nominated for 1 Oscar. Another 10 wins & 34 nominations.,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",Denis Villeneuve,Aaron Guzikowski,Warner Bros.,USA,English,"Crime, Drama, Mystery",R,153,"How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?",Sep,Fall,9,0,1,10,34,Crime
227,tt0051201,Witness for the Prosecution,N/A,,,3000000.0,1957,1958-02-06,,8.4,65060,100,8.5,27,95,4.2,8693,27,0,Nominated for 6 Oscars. Another 3 wins & 9 nominations.,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Billy Wilder,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)",MGM,USA,"English, German","Crime, Drama, Mystery",OTHER,116,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Feb,Winter,2,0,6,3,9,Crime
