,Unnamed: 0,location,company,summary,jkid,title,salary,stars,reviews,post_date,pull_date,search_city
824,824,"Palo Alto, CA",A9.com,"At least 2 years of hands-on experience in applied Machine Learning or Natural Language Processing. Apply Information Retrieval, Machine Learning, and NLP...",0089213655028f61,"Software Development Engineer, Search Relevance (Amazon Fash...",,54.0,2.0,30+ days,2016-10-17 00:17:44.484805,San Jose
825,825,"Mountain View, CA",Quora,"Our product managers excel at and are responsible for guiding, enabling, and accelerating the efforts of our designers, engineers, and data scientists to build...",0ccdcac1c55d0779,Product Manager - Ads,,,,1 day,2016-10-17 00:17:44.484805,San Jose
826,826,"Sunnyvale, CA",Payette Group,"Understanding of how to solve problems on data sets that range in size from gigabytes to petabytes Working knowledge on Critical Event Processing frameworks,...",7b653f306428ed92,Data Research Analyst,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
827,827,"Santa Clara Valley, CA",Apple,Apple’s Applied Machine Learning team has built systems for a number of large-scale data science applications....,f07e975326f6eeca,Sr Software Engineer - Test,,52.800003,2570.0,11 days,2016-10-17 00:17:44.484805,San Jose
828,828,"Fremont, CA 94555 (Northgate area)",Ardelyx,"Independently interpret and present data to a broad scientific audience; Ardelyx™, a clinical stage biopharmaceutical company, is currently seeking a motivated...",8e7893b5cdf4af7a,Scientist I - Analytical Chemist,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
829,829,"Sunnyvale, CA",Danaher,"This includes developing and writing application notes, posters, technical notes, knowledge base articles, scientific publications and developing and giving...",d7310c08a58a2cdd,"Applications Scientist, Bioproduction and Development",,43.2,96.0,30+ days,2016-10-17 00:17:44.484805,San Jose
830,830,"Palo Alto, CA",Workbridge Associates,"This candidate would be working with Engineers, Data Scientists, Architects, and Industrial Designers. Experience creating pixel-perfect, engaging, responsive...",7445bc23bf5d9fdd,"UX Designer, IoT Lab","$120,000 - $150,000 a year",41.4,25.0,6 days,2016-10-17 00:17:44.484805,San Jose
831,831,"Sunnyvale, CA",Walmart eCommerce,"We employ big data at scale -- from machine learning, data mining and optimization algorithms, to modeling and analyzing massive flows of data from online,...",7f330e288be1af67,Senior Software Engineer Personalization,,42.0,17.0,13 days,2016-10-17 00:17:44.484805,San Jose
832,832,"Palo Alto, CA",SAP,"A very self-sufficient team consisting of UX designers, developers, data scientists, operations and Product management....",727aaef306955c8e,Development Architect - SAP Innovation Center Network Job,,52.800003,405.0,30 days,2016-10-17 00:17:44.484805,San Jose
833,833,"Santa Clara Valley, CA",Apple,Apple’s Applied Machine Learning team has built systems for a number of large-scale data science applications....,29e8cee7e69cfd42,Sr. Software Engineer - Quality,,52.800003,2570.0,30+ days,2016-10-17 00:17:44.484805,San Jose
834,834,"Sunnyvale, CA",Danaher,"Applications Scientist - Imaging, Technical Support. By joining Molecular Devices, you will work with best-in-class people who share a common purpose - to be...",7f186dfd20c74c29,"Applications Scientist - Imaging, Technical Support",,43.2,96.0,30+ days,2016-10-17 00:17:44.484805,San Jose
835,835,"Palo Alto, CA",SAP,Implement most recent algorithms and approaches for machine learning in collaboration with our data scientists and researchers....,09b2661e6d23e6b9,Developer with ML background for Machine Learning developmen...,,52.800003,405.0,26 days,2016-10-17 00:17:44.484805,San Jose
836,836,"Mountain View, CA 94040","Magic Leap, Inc.","Magic Leap is seeking excellent full stack engineers responsible for developing front end tools and back end infrastructure for machine learning systems, data...",b91392316ff39e60,Full Stack Engineer,,54.0,2.0,30+ days,2016-10-17 00:17:44.484805,San Jose
837,837,"Menlo Park, CA",LigaData,"The Manager will facilitate the strategic operations, allocation, metrics, and initiatives for a growing team 25 global solution architects, Big Data Engineers,...",66399ebe06edfffd,"Manager, Professional Services Operations",,,,30+ days,2016-10-17 00:17:44.484805,San Jose
838,838,"Santa Clara Valley, CA",Apple,"Your focus will be on applying deep learning to natural language processing tasks, such as language modeling, word segmentation, end-to-end speech recognition,...",cc08bd0ae2a26c56,Senior Language Technologies R&D Scientist/Engineer,,52.800003,2570.0,30+ days,2016-10-17 00:17:44.484805,San Jose
839,839,"Palo Alto, CA",Tesla Motors,"You'll need to contribute to the entire stack, working with DevOps on maintenance and tuning and Data Scientists on applications and algorithms....",3a11550009426bb0,Staff Data Engineer,,42.6,296.0,30+ days,2016-10-17 00:17:44.484805,San Jose
840,840,"Palo Alto, CA",DuPont,"Technology evaluations, and detection methods, data analysis, interpretation,. And accomplished scientist to join the Molecular Biology group of Industrial....",fe6ce79057b06b74,"Scientist II, Flow Cytometry and Cell Sorting Expert",,51.0,437.0,30+ days,2016-10-17 00:17:44.484805,San Jose
841,841,"Pleasanton, CA 94588",Clorox,"Identify data management tools and systems to collect, manage, & report chemical data for global compliance. Specifically developing systems to collect, manage,...",28a56d8aa6c3b8c5,"Sr. Scientist - Global Stewardship, Core Compliance",,51.6,275.0,30+ days,2016-10-17 00:17:44.484805,San Jose
842,842,"San Carlos, CA 94070",Natera,"Work closely with other Research and Clinical Laboratory Associates, Automation Engineers, and Scientists....",c6d0116a03a50ae3,Senior Research Associate,,39.6,21.0,30+ days,2016-10-17 00:17:44.484805,San Jose
843,843,"Mountain View, CA",Symantec,"Founded in 1982 by visionary computer scientists, Symantec is a global leader in helping consumers and organizations secure and manage their information-driven...",c32fcaa126af87b9,"Sr Mgr, Product Marketing",,43.8,435.0,4 days,2016-10-17 00:17:44.484805,San Jose
844,844,"San Carlos, CA 94070",Natera,"The Natera team consists of highly dedicated statisticians, geneticists, doctors, laboratory scientists, business professionals, software engineers and many...",8ddbba8926ce43c8,Clinical Laboratory Associate I,,39.6,21.0,30+ days,2016-10-17 00:17:44.484805,San Jose
845,845,"Sunnyvale, CA",Walmart eCommerce,"We are building innovative solutions that use predictive analytics and cutting edge machine learning to process massive amounts of data from online, stores and...",3be2aeedb51793b3,Technical Product Manager - Anti-Fraud,,42.0,17.0,30+ days,2016-10-17 00:17:44.484805,San Jose
846,846,"Pleasanton, CA",Roche,Provides strategic insights and guidance to the BioInformatics LCT with respect to the implementation of the scientific vision for Roche Sequencing...,eb64d386047c3b96,"Head of Informatics, Sequencing",,52.199997,335.0,30+ days,2016-10-17 00:17:44.484805,San Jose
847,847,"Mountain View, CA 94041",First Data,"Working with business and technology stakeholders, subject matter experts, data scientists, and engineers to define requirements....",9269e9465e866c3a,Sr Software Engineer,,42.6,1398.0,30+ days,2016-10-17 00:17:44.484805,San Jose
848,848,"Pleasanton, CA",10X Genomics,Engage in scientific discussions with customers to cultivate long term relationships. 3 years of hands-on experience with NGS workflows and data analysis...,6f328bda4dcb7957,Field Application Scientist - Texas,,,,5 days,2016-10-17 00:17:44.484805,San Jose
849,849,"Fremont, CA 94555 (Northgate area)",Ardelyx,And foreign patents and patent applications Drafting new applications and responses to office actions Working with scientific and clinical staff to understand...,6f85f4395ae9157e,Patent Agent,,,,23 days,2016-10-17 00:17:44.484805,San Jose
850,850,"Fremont, CA 94555 (Northgate area)",Ardelyx,You will be working with some of the industry's best scientists in a team environment focused on world class research....,a16883029d8bd3e3,Regulatory Affairs Specialist 4,,,,3 days,2016-10-17 00:17:44.484805,San Jose
851,851,"Mountain View, CA 94041","23andMe, Inc.",Communicate project results both verbally and in writing to scientists and non-scientists. The Health R&D team’s goal is to identify and develop the next set of...,a3ab8b7eb4645657,"Scientist/Senior Scientist, Health R&D",,,,30+ days,2016-10-17 00:17:44.484805,San Jose
852,852,"San Carlos, CA 94070",Natera,"Success in applying independent scientific judgment in experimental design and analysis. The Natera team consists of highly dedicated laboratory scientists,...",fb7fff785da05e99,Scientist /Associate Scientist,,39.6,21.0,30+ days,2016-10-17 00:17:44.484805,San Jose
853,853,"Redwood City, CA 94065",Storm8,Own the architecture of Storm8’s machine learning and predictive analytics platforms. Minimum 2 years experience in an engineering role applying machine...,13c7018c6f522484,Senior Engineer - Artificial Intelligence/Machine Learning,,51.0,3.0,30+ days,2016-10-17 00:17:44.484805,San Jose
854,854,"Redwood City, CA",Natera,"Natera's expert research & development team is making rapid advances in applying cutting edge molecular biology,next-generation sequencing,and advanced...",03b5c86bd33d1948,Insurance Payment Poster (Temp),,39.6,21.0,25 days,2016-10-17 00:17:44.484805,San Jose
855,855,"Palo Alto, CA",Salesforce,Defining amazing product experience for developers and data scientists. Work very closely with engineers and data scientists to make sure things are delivered...,cf11ef0edfd8e7d1,SalesforceIQ - Senior Product Manager - Predictive Developer...,,52.800003,155.0,30+ days,2016-10-17 00:17:44.484805,San Jose
856,856,"Fremont, CA 94538 (Irvington area)",DiscoveRx Corporation,"Prepare and present experimental data at group laboratory meetings, to management team and at external scientific meetings....",6bf5fbfa80e1e247,Principal Scientist,,51.0,2.0,25 days,2016-10-17 00:17:44.484805,San Jose
857,857,"Santa Clara, CA",Cypress HCM,"Utilize the latest techniques in Artificial Intelligence, Machine Learning (including Deep Learning) to empower next-generation integration services and network...",110e2d69c37ef16e,Sr. Software Engineer in AI & Machine Learning,,52.800003,3.0,4 days,2016-10-17 00:17:44.484805,San Jose
858,858,"Pleasanton, CA",Bayside Solutions,"Data cleaning, normalization, analysis, interpretation and visualization. Design, develop and deploys robust workflows, as well as custom scripts, to support...",5809b911699f9ed5,Principal Scientist I,,43.2,16.0,11 days,2016-10-17 00:17:44.484805,San Jose
859,859,"Palo Alto, CA",Tesla Motors,"Every day, you will work alongside data scientists and data engineers on some of the newest and most interesting big data problems in the world today....",03d14744c0afeefe,Senior Hadoop DevOps Engineer,,42.6,296.0,30+ days,2016-10-17 00:17:44.484805,San Jose
860,860,"Mountain View, CA",Google,"We?re a team of makers, entrepreneurs, engineers and scientists with deep technical expertise who love the challenge of the seemingly impossible....",a2ce97b996c5ac18,"Accounting Manager, X",,52.800003,1218.0,30+ days,2016-10-17 00:17:44.484805,San Jose
861,861,"Palo Alto, CA",DuPont,"The successful candidate will regularly interact with project scientists to advance projects goals. Summarize experiments, manage and analyze data and prepare...",97523930c02eee52,"Research Assistant, Biochemistry, Automation (BS/MS)",,51.0,437.0,30+ days,2016-10-17 00:17:44.484805,San Jose
862,862,"Fremont, CA 94555 (Northgate area)",Ardelyx,The position requires diverse skill sets and will provide the opportunity to challenge an individual’s abilities to implement sound Quality System improvements...,e95f9cc6c7d7c2e4,"Manager, Quality Assurance",,,,30+ days,2016-10-17 00:17:44.484805,San Jose
863,863,"San Carlos, CA 94070",Natera,"The Natera team consists of highly dedicated statisticians, geneticists, doctors, laboratory scientists, business professionals, software engineers and many...",00eda53eb6b21792,Product Development Scientist,,39.6,21.0,30+ days,2016-10-17 00:17:44.484805,San Jose
864,864,"Redwood City, CA","23andMe, Inc.",Demonstrated experience using and supporting users of scientific data capture applications including electronic laboratory notebooks (ELN) and laboratory...,2b320502509f8e68,IT Lab Administrator,,,,4 days,2016-10-17 00:17:44.484805,San Jose
865,865,"Mountain View, CA",Recruit Institute of Technology,"Data Management and Integration, Data Mining, Machine Learning, Natural Language Processing, Knowledge Representation, Bot interfaces, Crowdsourcing, and...",4d91a05a626c1410,Research Scientist,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
866,866,"Fremont, CA 94538 (Irvington area)",Lam Research,"A demonstrated ability to work with data scientists to understand complex process control algorithms, and develop software to implement the algorithms, then...",7d3c67845b4fcc06,Software Engineer Staff (48301),,51.0,123.0,30+ days,2016-10-17 00:17:44.484805,San Jose
867,867,"Redwood City, CA",Elevate Recruiting Group,"Or Masters degree in computer science, statistics, physics, computational mathematics, machine learning, operations research, or a related quantitative...",e4cfbe99cad07b45,Senior Data Scientist - Security Experience is Huge,"$170,000 a year",,,30+ days,2016-10-17 00:17:44.484805,San Jose
868,868,"Palo Alto, CA",Stride Search,"Our teams of data scientists work on treasure grove of fascinating financial data that is unique to our organization , to potentially solve some of the most...",6a6218826e35eff5,Big Data Performance Architect,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
869,869,"Sunnyvale, CA",Amazon Corporate LLC,As a Research Manager for the Alexa team you will be responsible for leading a team of machine learning scientists in the field of automatic speech recognition...,7c56ea4c2ad07a00,"Manager, Machine Learning",,43.2,9610.0,30+ days,2016-10-17 00:17:44.484805,San Jose
870,870,"Redwood City, CA","Illumina, Inc.",Assist our development scientists and process engineers by building tools to streamline and automate experiments....,71123daa1900d742,Engineer 2 - Process Development,,41.4,51.0,17 days,2016-10-17 00:17:44.484805,San Jose
871,871,"Sunnyvale, CA",Amazon Corporate LLC,"Working with scientists and other engineers to investigate design approaches, prototype new technology, and evaluate technical feasibility....",0d8c585acb10a901,"Senior Research Engineer, Alexa Artificial Intelligence",,43.2,9610.0,30+ days,2016-10-17 00:17:44.484805,San Jose
872,872,"Belmont, CA","LakePharma, Inc.","Unlike many plans, where matching contributions vest over several years, LakePharma’s matching contributions vest immediately.Health Insurance BenefitsAll...",a77c63f395a4a3dd,Associate Scientist/Scientist - BioProcessing/1608BP11,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
873,873,"Sunnyvale, CA 94089",JSR Micro, Manage a team of application scientists to deliver high performance and timely results.  Experience working of clinical evaluation by using clinical samples...,6401788649adedaa,Marketing Applications Manager,,55.199997,6.0,30+ days,2016-10-17 00:17:44.484805,San Jose
874,874,"Palo Alto, CA",Quartzy,"With close to 200,000 scientists from all over the world relying on Quartzy, we help accelerate the pace of scientific discovery....",148dedbe4d79af7d,Senior Recruiter,,,,23 days,2016-10-17 00:17:44.484805,San Jose
875,875,"Livermore, CA","Medlinks Cost Containment, Inc.","A baccalaureate degree in clinical laboratory or related sciences, with one-year hospital and/or commercial clinical lab training in an approved program....",816964087d84caa7,CLS Microbiologist - Shared Lab,$48.39 an hour,,,30+ days,2016-10-17 00:17:44.484805,San Jose
876,876,"San Carlos, CA 94070",Natera,"The Natera team consists of highly dedicated statisticians, geneticists, doctors, laboratory scientists, business professionals, software engineers and many...",0d475ef1bcc7a6a1,Oncology Bioinformatician,,39.6,21.0,30+ days,2016-10-17 00:17:44.484805,San Jose
877,877,"Sunnyvale, CA",Amazon Corporate LLC,"Familiarity with standard speech and machine learning techniques, scientific thinking, and the ability to invent....",bb970af8e6d12be0,Senior Machine Learning Scientist,,43.2,9610.0,30+ days,2016-10-17 00:17:44.484805,San Jose
878,878,"Mountain View, CA 94043",ChemoCentryx,"Work collaboratively in a fast -paced, entrepreneurial environment with project teams composed of Biology, Medicinal Chemistry, Pharmacology and Toxicology....",1226c93f98e2172c,Scientist Biology,"$90,000 - $110,000 a year",,,11 days,2016-10-17 00:17:44.484805,San Jose
879,879,"Mountain View, CA",Nokia,"Serving customers in over 100 countries, our research scientists and engineers continue to invent and accelerate new technologies that will increasingly...",1a5b609c602a234a,Software Development Engineer,,51.6,1302.0,30+ days,2016-10-17 00:17:44.484805,San Jose
880,880,"San Jose, CA",Roche,"Liaise with bioinformatics, research and development groups to communicate issues with processes, changes to process and translate findings into actionable...",e557f9e655bb725c,"Director, Laboratory Process Development and Integration, Se...",,52.199997,335.0,30+ days,2016-10-17 00:17:44.484805,San Jose
881,881,"Menlo Park, CA 94025",Exponent,"Our multidisciplinary team of scientists, engineers, physicians, and regulatory consultants brings together more than 90 different disciplines to solve...",08ec37f98c850a24,Cyber Security and Identity Manager,,43.2,6.0,30+ days,2016-10-17 00:17:44.484805,San Jose
882,882,"Fremont, CA 94555 (Northgate area)",Ardelyx,"Position Responsibilities Prepare documents within the required format of specific stakeholders and/or regulatory agencies Objective, comprehensive and clear...",15c032e37345b111,Senior Medical Writer,,,,13 days,2016-10-17 00:17:44.484805,San Jose
883,883,"Menlo Park, CA",Pall,"Support Customer trainings and seminars (channel partner, field sales, field application scientists and customers)....",1eeb858d04972283,Cell-Based Assay Applications Manager - ForteBio,,51.0,34.0,30+ days,2016-10-17 00:17:44.484805,San Jose
884,884,"Redwood City, CA 94063",Carbon3D,"Ensure that programs are in compliance with standards for good laboratory practices (GLP), good manufacturing practices (GMP) and/or good clinical practices ...",dc1ddab610f2e77d,Manufacturing Test Engineer,,,,11 days,2016-10-17 00:17:44.484805,San Jose
885,885,"Newark, CA",Risk Management Solutions (RMS),"Executing analytics of the Exposure Data provided by our clients, and benchmarking RMS data products against such data....",9399dcf8b406cdbb,"Modeler / Sr. Modeler, Exposure Modeling",,,,14 days,2016-10-17 00:17:44.484805,San Jose
886,886,"Redwood City, CA 94063",Genomic Health,"With its Oncotype IQ™ Genomic Intelligence Platform, the company is applying its world-class scientific and commercial expertise and infrastructure to lead the...",8ac498eeb3c03886,"Scientist, Immune-Oncology",,53.4,8.0,30+ days,2016-10-17 00:17:44.484805,San Jose
887,887,"Mountain View, CA 94040","Magic Leap, Inc.","Magic Leap is an eclectic group of visionaries, rocket scientists, wizards, and gurus from the fields of film, robotics, visualization, software, computing, and...",bfe7630ba55bcf2a,Release Management Sr. Build Engineer (CA),,54.0,2.0,30+ days,2016-10-17 00:17:44.484805,San Jose
888,888,"Redwood City, CA",C3 IoT,The C3 IoT Platform is the result of a seven-year development effort from a seasoned management team and industry-leading data scientists and software...,09b70ab8ffc53566,Corporate Counsel,,,,22 days,2016-10-17 00:17:44.484805,San Jose
889,889,"Palo Alto, CA",Quartzy,"With close to 200,000 scientists from all over the world relying on Quartzy, we help accelerate the pace of scientific discovery, and we need your help to...",6383b7e12365a045,Accounting Manager,,,,23 days,2016-10-17 00:17:44.484805,San Jose
890,890,"Palo Alto, CA 94304",Uber,"These systems are comprised of numerous data pipelines that take data from event emission and ingestion all the way through processing and machine learning,...",63c495872127e37d,Product Lead - Risk Management - Security Platforms,,51.6,156.0,16 days,2016-10-17 00:17:44.484805,San Jose
891,891,"Pleasanton, CA",Bio-Rad Inc.,You are comfortable engaging in a back-and- forth with scientists and engineers to figure out what we really want to build....,1ba1a39c7c8a0485,R&D Manager II,,43.2,91.0,30+ days,2016-10-17 00:17:44.484805,San Jose
892,892,"San Carlos, CA 94070",Natera,"The Natera team consists of highly dedicated statisticians, geneticists, doctors, laboratory scientists, software engineers and many other professionals from...",f20f24475e2501d4,Senior Software Developer Engineer in Test (SDET),,39.6,21.0,11 days,2016-10-17 00:17:44.484805,San Jose
893,893,"Palo Alto, CA",Quartzy,"Quartzy was started by scientists and for scientists. 200,000 life scientists -- 8% of the world's scientists -- already use the demand side of Quartzy....",fe0c39be6f14b495,Product Marketing Manager,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
894,894,"Stanford, CA 94305",Stanford University,"Next-generation sequencing data, electronic health record data, imaging data. Our core team is multi-disciplinary, composed of a dozen scientists, engineers and...",b7e92bd837021217,Software Developer 2,,52.800003,244.0,30+ days,2016-10-17 00:17:44.484805,San Jose
895,895,"Menlo Park, CA",Pacific Biosciences,"Collecting and analyzing the analytical data. Extensive lab work designing and executing experiments, and analyzing resultant data....",09d805ebecaf32b4,"Senior Scientist, Organic Synthesis",,40.8,8.0,30+ days,2016-10-17 00:17:44.484805,San Jose
896,896,"Mountain View, CA",Quora,"Collaborate with engineers to define features and functionality, with other designers for feedback and critique, and with data scientists and user researchers...",354f3d62ef260f00,Staff Product Designer,,,,5 days,2016-10-17 00:17:44.484805,San Jose
897,897,"Sunnyvale, CA",Walmart eCommerce,"Practical experience in variety of applied machine learning, information retrieval, data mining, statistics, NLP or related techniques....",fb72037c77f46954,"Staff Software Engineer, Search",,42.0,17.0,30+ days,2016-10-17 00:17:44.484805,San Jose
898,898,"Los Gatos, CA",Netflix,"We collaborate closely with network and security researchers, data scientists and all the major device manufacturers....",093d5e3dbebf6424,"Senior Software Engineer, Device Player",,43.8,239.0,30+ days,2016-10-17 00:17:44.484805,San Jose
899,899,"San Carlos, CA 94070",Natera,"The Natera team consists of highly dedicated statisticians, geneticists, doctors, laboratory scientists, business professionals, software engineers and many...",54dda42694fb4656,"Paralegal, Compliance and Corporate",,39.6,21.0,2 days,2016-10-17 00:17:44.484805,San Jose
900,900,"Redwood City, CA",Impossible Foods,Managing project plans and timelines for on-time delivery. Demonstrated ability to prioritize and manage complexity....,368a4969342f605b,R&D Food Product Development Scientist/Engineer,,,,25 days,2016-10-17 00:17:44.484805,San Jose
901,901,"Mountain View, CA",Payette Group,"PhD in Computer Science or other quantitative field (Math, Statistics) with 3+ yrs of experience MS in Computer Science or other quantitative field (Math,...",8e6c8ab9f105571f,Data Scientists - Machine Learning Expert,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
902,902,"San Jose, CA",American Bio-Clinical Laboratories,Clinical Laboratory Scientist:. Gathers P/M and QC data for supervisors to OK prior release of any patient's results....,0227be187fc2a44e,Clinical Laboratory Scientist,,43.2,3.0,30+ days,2016-10-17 00:17:44.484805,San Jose
903,903,"Campbell, CA",[24]7,"Collaborate closely with UX designers, product managers, engineers, and data scientists in an Agile environment to define the best user experience and develop...",601a282b9e489b59,Senior UX Writer,,42.6,21.0,30+ days,2016-10-17 00:17:44.484805,San Jose
904,904,"San Jose, CA",Skytree - The Machine Learning Company,Skytree – The Machine Learning Company is disrupting the Advanced Analytics market with a Machine Learning platform that gives organizations the power to...,5978cbecec684994,"Sales Director, West",,,,30+ days,2016-10-17 00:17:44.484805,San Jose
905,905,"San Jose, CA 95113 (Downtown area)",Jobspring Partners,You will aid in building visualization and tools that make machine learning accessible. We are looking for a engineer that will work directly with product...,009ed00733aef3f3,Senior Front End Engineer,"$150,000 - $165,000 a year",40.8,12.0,13 days,2016-10-17 00:17:44.484805,San Jose
906,906,"Los Gatos, CA",Boston Scientific Corporation,"Data analysis and statistics, Write data summaries. This position works independently to assist R&D engineers, scientists, and/or teams in the development and...",dd40cd5829e1bb0b,R&D Technician III,,51.0,561.0,30+ days,2016-10-17 00:17:44.484805,San Jose
907,907,"San Jose, CA",Cray,"CRAY) provides innovative systems and solutions enabling scientists and engineers in industry, academia and government to meet existing and future simulation...",70989edf3b5749a9,Account Manager,,52.800003,3.0,30+ days,2016-10-17 00:17:44.484805,San Jose
908,908,"Stanford, CA",Carnegie Institution,"Work with scientists on experimental design and sample preparation. Mass Spectrometry Scientist. Carnegie Institution for Science, Department of Plant Biology,...",9babbac77b2ef4fe,Mass Spectrometry Scientist,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
909,909,"Menlo Park, CA",Adverum Biotechnologies,"Initiate and manage collaborations with academic groups or other companies. Appropriately analyze data, interpret results, and maintain accurate records with...",e0baf9a7323fa486,Scientist/Senior Research Scientist,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
910,910,"Palo Alto, CA",NelsonJobs,The Data Science team (RTC) researches and develops novel machine learning and data mining algorithms with focus on large scale data analytics....,e0172e3d230c84bc,Data Researcher,"$175,000 a year",,,30+ days,2016-10-17 00:17:44.484805,San Jose
911,911,"Mountain View, CA 94039",Intuit,Work with Data Scientists and BI developers to ensure that the data warehouse is providing the required data and the required performance....,fbf2dd247b99656d,Staff Data Engineer,,52.199997,467.0,26 days,2016-10-17 00:17:44.484805,San Jose
912,912,"Los Gatos, CA",Netflix,Be a liaison to help data scientists for building/diagnosing big data queries. Netflix is at the forefront of cloud architecture and and big data analytics....,2809b7cee039686e,Senior Open Source Software Engineer - Big Data Platform,,43.8,239.0,30+ days,2016-10-17 00:17:44.484805,San Jose
913,913,"Fremont, CA",Boehringer Ingelheim,"Manages a large group of scientists, engineers, senior scientists,. Complex scientific problems based on experience and fundamental scientific and....",2357ce3bf2f61f07,"Associate Director, Protein Science",,51.6,301.0,12 days,2016-10-17 00:17:44.484805,San Jose
914,914,"Mountain View, CA 94039",Intuit,"Engineers, Product Managers and Data Scientists to identify datasets. Data Engineer with a winning track record in Big Data, Data Warehousing,....",d6f926d0f63e55e7,Staff Data Engineer - QE,,52.199997,467.0,26 days,2016-10-17 00:17:44.484805,San Jose
915,915,"Menlo Park, CA",Pacific Biosciences,Daily job activities will include designing and overseeing foundry assembly and packaging of integrated CMOS devices utilizing die level and die to wafer level...,d27edb66af2899aa,Electrical Packaging Engineer,,40.8,8.0,22 days,2016-10-17 00:17:44.484805,San Jose
916,916,"San Carlos, CA 94070",Natera,"Performing genomic analysis to explore biological, scientific, and clinical questions in oncology and translating results to impact patient care....",f20c8317e92d2fea,Scientist I (Emerging Technology and Cancer Biology),,39.6,21.0,29 days,2016-10-17 00:17:44.484805,San Jose
917,917,"Stanford, CA 94305",Stanford University,"Within the SCI, the Cancer Clinical Trials Office (CCTO) provides regulatory, administrative, research, training, and educational services to SCI investigators...",82f73701a4eb7e60,Clinical Trials Regulatory Specialist 2,,52.800003,244.0,3 days,2016-10-17 00:17:44.484805,San Jose
918,918,"Pleasanton, CA 94588",ADP,"At ADP, the world's largest B2B cloud company, our Technology team is comprised of brilliant engineers, architects, data scientists, infrastructure experts, and...",71ee8073b22b0e3b,Implementation Engineer III,,44.4,1655.0,30+ days,2016-10-17 00:17:44.484805,San Jose
919,919,"Mountain View, CA 94040","Magic Leap, Inc.","Magic Leap is an eclectic group of visionaries, rocket scientists, wizards, and gurus from the fields of film, robotics, visualization, software, computing, and...",b26195ba41e9413a,Purchasing Coordinator (CA),,54.0,2.0,30+ days,2016-10-17 00:17:44.484805,San Jose
920,920,"Redwood City, CA",BMS,"This position will support veterinary sciences in providing technical support for rodent production breeding, providing health monitoring support to our animal...",b77d4a9d2a85dbc4,Associate Veterinary Scientist,,43.8,71.0,30+ days,2016-10-17 00:17:44.484805,San Jose
921,921,"Pleasanton, CA 94588",Workday,"They are developers, analysts, engineers, testers and data scientists. Capacity estimating, data mining, modeling, or planning....",9b303f996ff982df,Performance Engineer - Payroll Core,,42.0,13.0,30+ days,2016-10-17 00:17:44.484805,San Jose
922,922,"Redwood City, CA",Impossible Foods,"We’re looking for the very best scientists, engineers, food developers, and business professionals in the world to join our collegial, multi-talented, mission...",3eca14fe9547d333,Senior HR Generalist,,,,3 days,2016-10-17 00:17:44.484805,San Jose
923,923,"Redwood Shores, CA",Oracle,"Strong interest in Artificial Intelligence, Machine Reasoning, or related fields. Has the ability to analyze the meaning of language deeply and accurately,...",b84dbc493bca9012,Sr. Prin / Architect - Software Dev - AI / Machine Learning...,,44.4,1012.0,2 days,2016-10-17 00:17:44.484805,San Jose
924,924,"Palo Alto, CA 94305",Stanford Health Care,"Clinical Laboratory Scientist (CLS). Reference, or Supervising Clinical Laboratory Scientist. Resolves problems related to clinical issues, equipment or testing...",174dd78119f97ac0,Staff CLS Special Chemistry Clinical Lab,,52.800003,157.0,30+ days,2016-10-17 00:17:44.484805,San Jose
925,925,"San Carlos, CA 94070",Natera,"Informed consent forms, clinical trial outlines, monitoring plans, synopses, IRB study protocols and amendments, and clinical summaries, as required....",9b3a24446d6daf01,Clinical Trial Assistant,,39.6,21.0,16 days,2016-10-17 00:17:44.484805,San Jose
926,926,"San Jose, CA",Scion Staffing,Extensive experience in areas where Deep Learning algorithms are applied. Robust Full Health Care Plan. Please send your resume to adamparse@scionstaffing.com....,3beda58b6e3a8399,Senior Artificial Intelligence Scientist,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
927,927,"San Carlos, CA 94070",Omniox Inc.,We are seeking an individual for an Associate Scientist / Scientist position in our Oncology Research group....,1c77995163dbd445,Associate Scientist / Scientist,,,,16 days,2016-10-17 00:17:44.484805,San Jose
928,928,"Palo Alto, CA 94305",Stanford Health Care,"Clinical Laboratory Scientist (CLS). Reference, or Supervising Clinical Laboratory Scientist. Resolves problems related to clinical issues, equipment or testing...",81f2e0cd1c755f95,CLS Staff CHEM HEMA & COAG-SHC Clinical Lab,,52.800003,157.0,4 days,2016-10-17 00:17:44.484805,San Jose
929,929,"Palo Alto, CA 94303 (Duveneck-Saint Francis area)",Inscopix,"With its flagship product, nVista, Inscopix is today disseminating these capabilities to neuroscientists across the world, empowering them to gather...",885ccc34951a728d,Embedded Systems Design Firmware/Software Engineer,,,,30+ days,2016-10-17 00:17:44.484805,San Jose
